Week,HomeTeam,AwayTeam,Total,H-RushAtt,H-RushYards,H-PassYards,H-Turnover,H-Score,A-RushAtt,A-RushYards,A-PassYards,A-Turnover,A-Score,Result
17,NOR,CAR,55,35,208,409,1,45,24,164,158,2,17,1
17,NWE,BUF,50,29,138,360,1,49,20,106,307,4,21,1
17,NYG,DAL,47.5,31,106,346,0,31,16,49,289,2,14,-1
17,PHI,WAS,44.5,19,75,335,2,34,25,130,256,1,10,-1
17,OAK,SDG,48.5,24,103,417,1,26,31,153,310,1,38,1
17,STL,SFO,34.5,25,111,226,2,27,37,116,227,0,34,1
2,ATL,PHI,49.5,29,138,195,2,35,30,133,314,3,31,1
2,BUF,OAK,41,24,223,264,1,38,30,131,323,2,35,1
2,CAR,GNB,45,21,71,432,4,23,21,124,308,1,30,1
2,IND,CLE,39,26,109,191,2,19,34,106,211,1,27,1
2,DEN,CIN,41,36,131,195,2,24,20,72,332,0,22,1
2,DET,KAN,45,30,89,322,1,48,29,151,133,6,3,1
2,MIA,HOU,47.5,28,153,170,2,13,36,138,230,0,23,-1
2,MIN,TAM,41,33,186,228,1,20,19,105,243,1,24,1
2,NOR,CHI,46.5,29,118,270,1,30,12,60,244,1,13,-1
2,NWE,SDG,53.5,25,94,423,0,35,24,98,378,4,21,1
2,NYJ,JAX,38.5,32,101,182,2,32,27,112,111,4,3,-1
2,TEN,BAL,39,29,74,358,1,26,17,45,197,3,13,0
2,PIT,SEA,40,35,124,313,0,24,13,31,159,0,0,-1
2,SFO,DAL,41.5,24,74,179,1,24,22,45,432,2,27,1
2,WAS,ARI,45,35,172,291,2,22,15,93,251,2,21,-1
2,NYG,STL,44,38,119,223,1,28,19,59,331,2,16,0
3,BUF,NWE,54.5,20,79,369,2,34,26,108,387,4,31,1
3,CAR,JAX,43.5,28,107,158,0,16,34,128,139,1,10,-1
3,CHI,GNB,45.5,12,13,302,2,17,29,100,297,2,27,-1
3,CIN,SFO,38.5,20,79,157,3,8,29,50,201,1,13,-1
3,CLE,MIA,42.5,19,70,210,1,17,38,138,255,2,16,-1
3,IND,PIT,39.5,21,97,153,1,20,28,67,364,3,23,1
3,MIN,DET,45,23,132,211,0,23,19,20,378,0,26,1
3,NOR,HOU,51,22,100,370,2,40,25,109,373,1,33,1
3,TEN,DEN,44,23,38,311,2,17,23,59,173,2,14,-1
3,PHI,NYG,46.5,40,177,211,3,16,25,102,254,0,29,-1
3,OAK,NYJ,41,32,234,156,0,34,25,100,369,2,24,1
3,STL,BAL,42,26,112,166,2,7,26,168,389,1,37,1
3,SDG,KAN,44.5,30,117,266,2,20,27,81,176,1,17,-1
3,SEA,ARI,43,30,122,171,1,13,28,90,252,2,10,-1
3,TAM,ATL,45,36,115,180,2,16,15,30,330,3,13,-1
3,DAL,WAS,45,26,125,255,2,18,22,65,250,2,16,-1
4,CHI,CAR,42,31,224,102,1,34,26,169,374,1,29,1
4,CIN,BUF,43,32,171,298,2,23,21,83,199,0,20,0
4,CLE,TEN,37.5,22,84,350,1,13,29,112,220,1,31,1
4,ARI,NYG,45,32,156,237,2,27,24,54,321,2,31,1
4,DAL,DET,46.5,27,113,331,3,30,17,63,240,1,34,1
4,GNB,DEN,46.5,28,111,408,2,49,23,119,273,4,23,1
4,HOU,PIT,46.5,35,180,138,0,17,22,118,206,1,10,-1
4,JAX,NOR,45,17,104,196,1,10,34,177,351,2,23,-1
4,KAN,MIN,40,28,103,260,0,22,30,151,202,1,17,-1
4,PHI,SFO,43.5,20,108,416,3,23,25,164,291,1,24,1
4,OAK,NWE,55.5,27,160,344,2,19,30,183,226,0,31,-1
4,STL,WAS,44,17,45,164,1,10,40,196,143,2,17,-1
4,BAL,NYJ,43.5,40,112,163,3,34,19,38,119,4,17,1
4,SDG,MIA,45,28,116,307,0,26,22,72,194,2,16,-1
4,SEA,ATL,39,15,53,319,2,28,36,121,291,0,30,1
4,TAM,IND,40.5,36,192,287,0,24,18,62,281,1,17,1
5,ATL,GNB,53,22,95,167,2,14,20,57,396,1,25,-1
5,BUF,PHI,53,35,143,193,1,31,20,174,315,5,24,1
5,CAR,NOR,51.5,22,162,224,1,27,28,101,359,1,30,1
5,IND,KAN,38,27,78,277,0,24,38,194,257,0,28,1
5,DEN,SDG,46.5,23,162,113,1,24,43,206,250,2,29,1
5,HOU,OAK,48.5,25,70,416,2,20,22,94,190,1,25,-1
5,JAX,CIN,37,27,96,221,2,20,31,77,179,1,30,1
5,MIN,ARI,45,37,172,169,1,34,24,77,254,4,10,-1
5,NWE,NYJ,50,35,152,321,1,30,25,97,166,0,21,1
5,NYG,SEA,43.5,25,69,420,5,25,29,145,315,3,36,1
5,PIT,TEN,40,28,174,261,1,38,18,66,262,1,17,1
5,SFO,TAM,41.5,36,213,205,1,48,23,86,194,3,3,1
5,DET,CHI,47,20,181,219,1,24,25,122,249,0,13,-1
6,ATL,CAR,49.5,35,166,163,0,31,26,139,237,3,17,-1
6,CHI,MIN,42,28,119,267,1,39,17,53,276,0,10,1
6,CIN,IND,40.5,31,94,264,0,27,23,94,188,3,17,1
6,DET,SFO,45,18,66,293,0,19,29,203,125,2,25,-1
6,GNB,STL,47.5,31,90,316,1,24,24,118,328,1,3,-1
6,NWE,DAL,54.5,25,101,289,4,20,24,77,317,2,16,-1
6,NYG,BUF,49,33,122,292,0,27,23,155,244,2,24,1
6,PIT,JAX,40,32,185,200,0,17,30,133,109,0,13,-1
6,OAK,CLE,45,40,151,187,1,24,21,65,215,1,17,-1
6,BAL,HOU,43.5,30,113,305,2,29,25,93,220,0,14,-1
6,TAM,NOR,49.5,25,117,303,0,26,20,70,383,4,20,-1
6,WAS,PHI,46.5,14,42,260,4,13,38,192,237,2,20,-1
6,NYJ,MIA,41.5,29,104,201,1,24,25,118,204,3,6,-1
7,CAR,WAS,44.5,37,175,256,0,33,23,92,279,3,20,1
7,CLE,SEA,41,45,139,178,1,6,16,68,97,2,3,-1
7,ARI,PIT,46.5,19,73,272,1,20,28,91,361,0,32,1
7,DAL,STL,43,34,294,166,1,34,21,70,196,2,7,-1
7,DET,ATL,47,20,104,183,1,16,31,129,218,2,23,-1
7,MIA,DEN,41.5,31,94,197,1,15,40,177,161,1,18,-1
7,MIN,GNB,47,31,218,219,2,27,26,114,335,1,33,1
7,NOR,IND,49,38,236,325,0,62,23,155,102,3,7,1
7,NYJ,SDG,43.5,31,162,173,2,27,25,96,179,2,21,1
7,TEN,HOU,44,15,53,116,2,7,47,222,296,0,41,1
7,OAK,KAN,41.5,27,155,177,6,0,39,139,161,2,28,-1
7,TAM,CHI,44,11,30,264,4,18,33,177,226,2,24,-1
7,JAX,BAL,39,42,132,93,1,12,12,34,137,2,7,-1
8,BUF,WAS,46.5,33,138,262,2,23,11,26,208,2,0,-1
8,CAR,MIN,47,27,140,290,2,21,33,132,236,1,24,-1
8,DEN,DET,43.5,30,195,172,3,10,28,113,272,0,45,1
8,HOU,JAX,41,39,156,225,2,24,25,84,97,2,14,-1
8,NYG,MIA,43.5,23,58,349,0,20,26,145,138,1,17,-1
8,TEN,IND,43.5,31,96,224,0,27,26,158,250,2,10,-1
8,PHI,DAL,49.5,38,239,279,0,34,10,85,203,1,7,-1
8,PIT,NWE,52,23,98,365,1,25,12,43,198,0,17,-1
8,STL,NOR,48.5,31,183,175,1,31,20,56,269,2,21,1
8,BAL,ARI,43,26,107,336,2,30,30,109,153,1,27,1
8,SEA,CIN,37.5,20,61,375,2,12,27,92,168,2,34,1
8,SFO,CLE,38.5,39,174,177,0,20,23,66,241,2,10,-1
8,KAN,SDG,44.5,32,94,261,4,23,27,102,369,4,20,-1
9,BUF,NYJ,45,22,96,191,3,11,39,126,230,2,27,-1
9,IND,ATL,45.5,21,83,118,2,7,41,163,275,1,31,-1
9,ARI,STL,41.5,17,70,222,0,19,35,150,255,1,13,-1
9,DAL,SEA,45,29,163,279,1,23,30,162,221,3,13,-1
9,HOU,CLE,41,40,261,119,1,30,21,44,146,2,12,1
9,KAN,MIA,40.5,34,116,253,0,3,24,107,244,0,31,-1
9,NOR,TAM,50.5,28,195,258,1,27,20,84,281,0,16,-1
9,NWE,NYG,51,24,106,342,4,20,29,111,250,2,24,-1
9,TEN,CIN,41.5,20,78,272,1,17,30,109,217,0,24,-1
9,PIT,BAL,42,20,70,330,2,20,27,67,300,1,23,1
9,OAK,DEN,42.5,26,100,332,3,24,39,299,124,0,38,1
9,SDG,GNB,51,21,85,385,3,38,26,136,247,0,45,1
9,WAS,SFO,37.5,14,52,254,3,11,32,138,200,1,19,-1
9,PHI,CHI,47.5,23,119,213,2,24,34,164,208,2,30,1
1,NYG,DAL,46,19,82,213,1,17,26,143,307,1,24,-1
1,CHI,IND,42.5,33,114,333,1,41,15,63,309,5,21,1
1,CLE,PHI,42,22,99,118,4,16,30,150,317,5,17,-1
1,ARI,SEA,41,20,43,215,2,20,33,115,153,2,16,-1
1,DEN,PIT,45.5,27,94,253,1,31,26,75,245,1,19,1
1,DET,STL,46.5,18,83,355,3,27,26,77,198,0,23,1
1,GNB,SFO,46.5,14,45,303,1,22,32,186,211,0,30,1
1,HOU,MIA,41.5,35,83,266,0,30,20,76,219,4,10,-1
1,KAN,ATL,43,33,152,258,3,24,23,84,299,0,40,1
1,MIN,JAX,38,29,123,270,1,26,34,113,260,1,23,1
1,NOR,WAS,50.5,10,32,339,3,32,43,153,320,0,40,1
1,NYJ,BUF,39,36,118,266,1,48,26,195,195,4,28,1
1,TEN,NWE,48,16,20,272,2,13,35,162,236,0,34,-1
1,TAM,CAR,45.5,36,130,138,0,16,13,10,303,2,10,-1
1,OAK,SDG,47.5,20,45,297,1,14,20,32,231,0,22,-1
1,BAL,CIN,43,23,122,329,0,44,28,129,221,2,13,1
10,JAX,IND,43.5,12,37,330,3,10,37,138,227,2,27,-1
10,CAR,DEN,47,21,52,241,2,14,22,65,301,2,36,1
10,CHI,HOU,40,23,115,134,4,6,35,127,95,2,13,-1
10,CIN,NYG,47.5,28,76,199,1,31,20,129,215,4,13,-1
10,MIA,TEN,44,15,54,217,4,3,37,177,122,0,37,-1
10,MIN,DET,45.5,34,196,221,0,34,17,60,329,2,24,1
10,NOR,ATL,54,29,148,298,1,31,18,46,411,1,27,1
10,NWE,BUF,54,29,117,237,0,37,28,162,337,3,31,1
10,PHI,DAL,44.5,23,91,289,2,23,25,101,209,0,38,1
10,BAL,OAK,47.5,28,78,341,1,55,24,72,368,3,20,1
10,SEA,NYJ,38.5,43,174,211,2,28,22,84,132,3,7,-1
10,SFO,STL,38,34,183,189,0,24,37,159,315,1,24,1
10,TAM,SDG,47,22,74,210,0,34,26,103,337,2,24,1
10,PIT,KAN,40,29,95,157,1,16,35,142,154,1,13,-1
11,BUF,MIA,46,31,120,168,0,19,24,60,141,3,14,-1
11,ATL,ARI,44,24,58,301,6,23,26,137,70,1,19,-1
11,CAR,TAM,47,34,97,252,1,21,30,167,248,3,27,1
11,DAL,CLE,43.5,21,63,313,1,23,33,119,210,1,20,-1
11,DEN,SDG,48,25,133,270,2,30,23,53,258,3,23,1
11,DET,GNB,53.5,24,110,266,4,20,29,95,236,1,24,-1
11,HOU,JAX,40.5,35,149,527,3,43,29,86,378,1,37,1
11,KAN,CIN,42.5,26,113,188,1,6,38,189,230,0,28,-1
11,NWE,IND,55,25,115,331,0,59,24,119,334,4,24,1
11,PIT,BAL,40.5,27,134,199,3,10,23,47,164,0,13,-1
11,OAK,NOR,56,26,120,312,2,17,28,151,229,0,38,-1
11,STL,NYJ,38.5,20,114,170,3,13,41,124,177,0,27,1
11,WAS,PHI,46,34,169,200,0,31,21,80,204,3,6,-1
11,SFO,CHI,35,29,121,243,0,32,28,85,107,2,7,1
12,DAL,WAS,47.5,11,35,441,3,31,32,149,304,1,38,1
12,DET,HOU,49,23,106,441,1,31,28,205,315,1,34,1
12,NYJ,NWE,48.5,29,119,301,5,19,39,152,323,1,49,1
12,CHI,MIN,39,39,113,188,2,28,20,114,159,3,10,-1
12,CIN,OAK,51,34,221,210,0,34,23,99,146,2,10,-1
12,CLE,PIT,33.5,34,108,158,1,20,20,49,199,8,14,1
12,IND,BUF,51.5,29,87,240,2,20,23,135,180,1,13,-1
12,ARI,STL,36.5,23,74,312,4,17,34,173,205,1,31,1
12,JAX,TEN,45,27,100,261,1,24,29,110,261,2,19,-1
12,KAN,DEN,42.5,31,148,126,1,9,24,95,285,1,17,-1
12,MIA,SEA,38,28,189,253,1,24,27,96,224,0,21,1
12,NOR,SFO,50,21,59,267,2,21,31,144,231,2,31,1
12,NYG,GNB,51.5,31,147,249,0,38,26,116,230,2,10,-1
12,SDG,BAL,47,23,91,228,0,13,35,127,355,0,16,-1
12,TAM,ATL,51.5,21,50,284,0,23,24,79,353,2,24,-1
12,PHI,CAR,42,26,204,119,3,22,35,109,306,0,30,1
13,ATL,NOR,55,23,124,165,1,23,23,101,341,5,13,-1
13,BUF,JAX,42,46,232,112,2,34,18,50,202,2,18,1
13,CHI,SEA,37,33,132,233,0,17,32,176,293,1,23,1
13,DAL,PHI,44,33,123,303,0,38,26,183,251,1,33,1
13,DEN,TAM,50,29,91,242,1,31,21,71,242,1,23,1
13,DET,IND,51,29,138,313,1,33,18,87,391,3,35,1
13,GNB,MIN,47,36,152,286,1,23,28,240,119,2,14,-1
13,KAN,CAR,41,43,158,201,0,27,22,165,232,0,21,1
13,MIA,NWE,51.5,27,101,186,1,16,32,108,238,1,23,-1
13,NYJ,ARI,36.5,43,177,126,4,7,21,81,72,1,6,-1
13,TEN,HOU,47,17,89,309,6,10,35,124,207,0,24,-1
13,OAK,CLE,39.5,17,85,351,1,17,30,122,364,2,20,-1
13,STL,SFO,41,27,85,221,0,16,36,148,208,1,13,-1
13,BAL,PIT,36.5,21,111,188,2,20,26,96,276,3,23,1
13,SDG,CIN,46,11,46,280,2,13,32,128,211,3,20,-1
13,WAS,NYG,50,31,207,163,1,17,29,117,280,0,16,-1
14,OAK,DEN,47,16,61,273,2,13,39,140,310,1,26,-1
14,BUF,STL,42.5,20,61,247,2,12,27,78,209,1,15,-1
14,CAR,ATL,47,32,195,287,0,30,11,35,342,1,20,1
14,CIN,DAL,46,20,146,206,1,19,24,49,268,1,20,-1
14,CLE,KAN,38,35,154,217,0,30,26,180,159,1,7,-1
14,IND,TEN,47,30,98,196,2,27,24,97,262,2,23,1
14,GNB,DET,49,25,140,173,1,27,32,135,264,2,20,-1
14,JAX,NYJ,39,24,123,185,2,10,42,166,111,2,17,-1
14,MIN,CHI,40.5,38,171,91,1,21,18,118,324,2,14,-1
14,NYG,NOR,51.5,27,135,259,2,52,24,142,354,4,27,1
14,PIT,SDG,38,17,69,285,2,24,36,94,200,0,34,1
14,SEA,ARI,36,42,284,216,1,58,16,43,133,8,0,1
14,SFO,MIA,38.5,28,155,185,0,27,22,94,150,1,13,1
14,TAM,PHI,48,32,136,189,0,21,16,29,381,1,23,-1
14,WAS,BAL,48,35,179,268,1,31,35,186,182,2,28,1
14,NWE,HOU,51,33,130,296,1,42,27,100,247,1,14,1
15,PHI,CIN,45,19,42,180,5,13,41,157,127,2,34,1
15,ATL,NYG,50,38,129,270,0,34,21,97,161,3,0,-1
15,BUF,SEA,44,21,118,247,3,17,32,270,205,0,50,1
15,CHI,GNB,43.5,23,83,135,1,13,32,113,291,2,21,-1
15,CLE,WAS,40.5,15,58,244,2,21,35,122,329,1,38,1
15,ARI,DET,43.5,29,99,104,1,38,22,84,246,4,10,1
15,DAL,PIT,46,21,87,341,1,27,17,69,339,2,24,1
15,HOU,IND,48,32,178,261,0,29,25,124,186,1,17,-1
15,MIA,JAX,38,36,180,220,1,24,21,86,221,0,3,-1
15,NOR,TAM,55,25,149,307,0,41,16,67,330,5,0,-1
15,NWE,SFO,47.5,24,95,443,4,34,39,180,221,2,41,1
15,OAK,KAN,44,45,203,182,1,15,10,10,136,1,0,-1
15,STL,MIN,39.5,18,87,377,2,22,33,213,131,0,36,1
15,BAL,DEN,48,19,56,254,2,17,45,163,204,0,34,1
15,SDG,CAR,45.5,16,70,121,2,7,39,155,231,1,31,-1
15,TEN,NYJ,42,30,167,149,0,14,30,146,131,5,10,-1
16,DET,ATL,50.5,22,79,443,3,18,22,73,279,0,31,-1
16,CAR,OAK,47,28,112,170,2,17,22,47,151,1,6,-1
16,ARI,CHI,36.5,19,29,246,3,13,33,152,146,1,28,1
16,DAL,NOR,54.5,11,40,416,1,31,38,116,446,0,34,1
16,DEN,CLE,44,32,118,339,1,34,18,91,183,1,12,1
16,GNB,TEN,44.5,35,117,351,0,55,22,79,140,2,7,1
16,HOU,MIN,43.5,16,34,178,2,6,42,174,174,1,23,-1
16,JAX,NWE,51,23,93,348,3,16,27,103,267,2,23,-1
16,KAN,IND,41.5,44,352,162,3,13,26,90,205,0,20,-1
16,MIA,BUF,43,35,182,130,0,24,28,154,240,4,10,-1
16,NYJ,SDG,38,23,69,227,2,17,30,87,165,0,27,1
16,PHI,WAS,46,22,90,345,2,20,28,128,198,1,27,1
16,PIT,CIN,40,31,95,220,3,10,16,14,278,3,13,-1
16,BAL,NYG,47,45,224,309,0,33,14,67,150,0,14,0
16,SEA,SFO,40.5,39,176,171,1,42,19,82,244,2,13,1
16,TAM,STL,44,22,80,372,5,13,27,89,196,2,28,-1
17,ATL,TAM,46,16,65,238,0,17,30,144,222,1,22,-1
17,BUF,NYJ,41,31,109,225,1,28,36,133,205,2,9,-1
17,CIN,BAL,42.5,21,47,143,0,23,46,206,183,1,17,-1
17,IND,HOU,47,33,81,191,0,28,20,102,275,2,16,-1
17,DEN,KAN,41.5,43,172,316,1,38,28,93,49,0,3,-1
17,DET,CHI,46,20,72,272,4,24,35,144,257,0,26,1
17,MIN,GNB,46,37,217,234,0,37,16,72,365,1,34,1
17,NOR,CAR,54,18,63,396,1,38,39,273,260,1,44,1
17,NWE,MIA,46.5,38,167,284,0,28,15,47,235,2,0,-1
17,NYG,PHI,44.5,35,185,223,0,42,27,110,211,1,7,1
17,TEN,JAX,42,34,79,152,0,38,23,122,298,3,20,1
17,PIT,CLE,36,28,91,134,0,24,26,138,204,4,10,-1
17,SDG,OAK,41.5,31,70,151,0,24,29,115,150,1,21,1
17,SEA,STL,42.5,30,153,250,0,20,19,79,252,1,13,-1
17,SFO,ARI,39.5,37,129,282,0,27,17,55,225,2,13,1
17,WAS,DAL,49,42,274,100,0,28,22,100,218,3,18,-1
2,GNB,CHI,51,28,106,246,2,23,23,94,126,4,10,-1
2,BUF,KAN,45,36,201,178,0,35,24,150,301,3,17,1
2,CAR,NOR,54,41,219,253,1,35,27,163,325,2,27,1
2,CIN,CLE,39.5,25,80,318,1,34,23,130,322,1,27,1
2,IND,MIN,45.5,30,84,224,0,23,26,95,245,1,20,-1
2,JAX,HOU,40,14,65,76,1,7,48,216,195,0,27,-1
2,MIA,OAK,41,43,263,200,0,35,14,23,373,1,13,1
2,NWE,ARI,47,28,90,316,1,18,32,102,140,2,20,-1
2,NYG,TAM,43.5,25,94,510,3,41,22,79,243,2,34,1
2,PHI,BAL,47,41,129,371,4,24,21,111,232,2,23,0
2,PIT,NYJ,43,28,66,275,0,27,22,90,138,1,10,-1
2,STL,WAS,42.5,27,151,310,3,31,29,176,206,1,28,1
2,SDG,TEN,43.5,39,148,284,1,38,10,38,174,1,10,1
2,SEA,DAL,43,41,182,151,0,27,16,49,251,2,7,-1
2,SFO,DET,46,27,148,226,1,27,26,82,230,1,19,0
2,ATL,DEN,50.5,28,67,219,0,27,27,118,241,4,21,-1
3,CAR,NYG,49,20,60,288,5,7,29,125,292,0,36,-1
3,CHI,STL,42,34,103,183,1,23,17,59,152,2,6,-1
3,CLE,BUF,45,13,33,237,2,14,34,138,208,1,24,-1
3,IND,JAX,42,29,124,313,1,17,32,185,155,0,22,-1
3,ARI,PHI,42,34,99,222,0,27,21,113,217,3,6,-1
3,DAL,TAM,45.5,23,38,283,3,16,25,75,110,2,10,-1
3,DEN,HOU,43.5,21,59,330,1,25,34,152,290,2,31,1
3,MIA,NYJ,40.5,43,185,196,2,20,32,93,306,2,23,1
3,MIN,SFO,42.5,41,146,198,2,24,20,89,204,3,13,-1
3,NOR,KAN,51.5,19,83,240,1,24,45,273,248,3,27,-1
3,TEN,DET,47,19,59,378,2,44,36,141,450,1,41,1
3,OAK,PIT,45,21,119,209,1,34,20,54,384,2,31,1
3,BAL,NWE,48,26,121,382,1,31,34,77,335,0,30,1
3,SDG,ATL,47.5,17,116,173,4,3,26,119,275,1,27,-1
3,WAS,CIN,49.5,35,202,221,1,31,28,93,401,2,38,1
3,SEA,GNB,45.5,29,127,130,0,14,21,84,223,0,12,-1
4,BAL,CLE,43.5,27,101,356,1,23,17,43,320,2,16,-1
4,ATL,CAR,48,19,121,369,1,30,35,199,215,1,28,1
4,BUF,NWE,48.5,27,98,350,6,28,40,247,340,2,52,1
4,ARI,MIA,39.5,15,28,324,2,24,29,86,431,4,21,1
4,DEN,OAK,47,38,165,338,1,37,16,56,202,0,6,-1
4,DET,MIN,48.5,20,55,319,1,13,28,127,111,0,20,-1
4,GNB,NOR,54,25,102,319,2,28,19,45,446,0,27,1
4,HOU,TEN,45,31,95,202,0,38,29,158,193,3,14,1
4,JAX,CIN,45.5,18,69,186,2,10,34,138,244,2,27,-1
4,KAN,SDG,43.5,22,115,251,6,20,34,104,209,1,37,1
4,NYJ,SFO,41,17,45,112,4,0,44,247,143,0,34,-1
4,PHI,NYG,46.5,36,191,241,0,19,19,57,309,1,17,-1
4,STL,SEA,39,27,75,223,1,19,34,179,160,3,13,-1
4,TAM,WAS,45,18,80,299,1,22,31,153,323,0,24,1
4,DAL,CHI,41.5,14,41,396,5,18,28,93,275,1,34,1
5,STL,ARI,38,32,111,141,1,17,17,45,289,1,3,-1
5,CAR,SEA,42,19,82,141,2,12,35,98,221,3,16,-1
5,CIN,MIA,45,19,80,234,3,13,35,68,223,2,17,-1
5,IND,GNB,49,30,119,362,1,30,24,149,235,1,27,1
5,JAX,CHI,40,17,60,142,3,3,33,214,292,1,41,1
5,KAN,BAL,47,51,214,124,4,6,24,133,187,2,9,-1
5,MIN,TEN,44,31,175,258,2,30,19,52,234,2,7,-1
5,NOR,SDG,52.5,21,53,370,1,31,18,117,354,2,24,1
5,NWE,DEN,51.5,54,251,223,1,31,20,70,337,3,21,1
5,NYG,CLE,44,34,243,259,2,41,19,84,291,3,27,1
5,PIT,PHI,44,30,123,220,0,16,23,78,175,2,14,-1
5,SFO,BUF,45,38,311,310,1,45,19,89,126,2,3,1
5,WAS,ATL,51,21,129,202,2,17,28,83,345,2,24,-1
5,NYJ,HOU,41,23,69,230,2,17,35,169,209,1,23,-1
6,TEN,PIT,43,22,94,290,1,26,22,56,363,1,23,1
6,ATL,OAK,49,15,45,249,3,23,32,149,353,3,20,-1
6,CLE,CIN,42,34,110,231,1,34,20,76,381,4,24,1
6,ARI,BUF,44,30,182,173,2,16,33,165,153,2,19,-1
6,HOU,GNB,46.5,28,90,255,3,24,31,99,338,0,42,1
6,MIA,STL,38,17,36,185,0,17,27,162,315,1,14,-1
6,NYJ,IND,44,44,252,105,0,35,17,41,280,4,9,0
6,PHI,DET,47.5,29,71,311,3,23,28,138,311,1,26,1
6,BAL,DAL,45,22,86,234,0,31,42,227,261,1,29,1
6,SEA,NWE,42.5,26,85,293,2,24,26,87,395,2,23,1
6,SFO,NYG,46.5,17,80,282,3,3,37,149,193,0,26,-1
6,TAM,KAN,39.5,24,145,328,2,38,30,80,180,2,10,1
6,WAS,MIN,44,32,183,182,1,38,24,94,352,3,26,1
6,SDG,DEN,47.5,27,90,241,6,24,22,56,309,3,35,1
7,SFO,SEA,37.5,32,175,140,1,13,29,136,122,1,6,-1
7,BUF,TEN,46.5,24,166,225,2,34,27,197,205,0,35,1
7,CAR,DAL,45,21,112,233,2,14,31,85,227,1,19,-1
7,CIN,PIT,45.5,21,80,105,1,17,29,167,278,2,24,-1
7,IND,CLE,46.5,37,148,186,1,17,17,55,264,0,13,-1
7,HOU,BAL,47.5,37,181,256,0,43,12,55,147,2,13,1
7,MIN,ARI,39.5,27,166,58,2,21,26,126,262,2,14,-1
7,NWE,NYJ,47,31,131,259,1,29,33,106,328,2,26,1
7,NYG,WAS,51.5,19,64,337,2,27,38,248,258,4,23,-1
7,OAK,JAX,44,26,69,298,3,26,26,54,181,1,23,1
7,STL,GNB,45,22,108,255,1,20,26,70,342,0,30,1
7,TAM,NOR,49.5,24,102,420,0,28,26,81,377,1,35,1
7,CHI,DET,47,32,171,150,0,13,18,97,263,4,7,-1
8,MIN,TAM,43,21,140,251,3,17,41,159,262,0,36,1
8,CHI,CAR,41.5,19,79,186,3,23,36,119,314,2,22,1
8,CLE,SDG,41,33,133,129,0,7,34,117,154,1,6,-1
8,DAL,NYG,48,17,19,437,6,24,28,103,192,2,29,1
8,DEN,NOR,55,41,225,305,1,34,17,51,213,1,14,-1
8,DET,SEA,42.5,22,84,352,1,28,19,133,236,2,24,1
8,GNB,JAX,45.5,26,66,186,1,24,20,62,303,1,15,-1
8,KAN,OAK,42.5,22,102,219,4,16,34,135,209,1,26,-1
8,NYJ,MIA,39,21,105,283,2,9,33,97,149,1,30,0
8,TEN,IND,47,25,112,236,0,13,34,171,297,1,19,-1
8,PHI,ATL,43,24,92,191,0,17,37,146,262,0,30,1
8,PIT,WAS,44,27,140,222,0,27,21,86,177,0,12,-1
8,STL,NWE,46,23,107,244,2,7,28,152,321,0,45,1
8,ARI,SFO,38.5,9,7,290,1,3,29,113,232,0,24,-1
9,SDG,KAN,41,26,123,220,2,31,30,113,181,4,13,1
9,ATL,DAL,47.5,26,123,342,0,19,18,65,321,0,13,-1
9,CIN,DEN,47.5,25,91,299,1,23,26,68,291,2,31,1
9,CLE,BAL,44,27,116,176,2,15,37,137,153,0,25,-1
9,IND,MIA,43.5,26,97,433,0,23,18,84,290,0,20,-1
9,GNB,ARI,43.5,39,176,218,1,31,18,54,306,2,17,1
9,HOU,BUF,48,32,118,268,0,21,15,74,239,1,9,-1
9,JAX,DET,44,20,64,220,2,14,34,149,285,0,31,1
9,NYG,PIT,47.5,22,68,125,1,20,35,158,216,2,24,-1
9,TEN,CHI,43.5,18,159,200,5,20,36,160,229,1,51,1
9,OAK,TAM,47.5,11,22,418,3,32,32,278,247,1,42,1
9,SEA,MIN,38.5,45,195,198,0,30,27,243,63,2,20,1
9,WAS,CAR,48.5,32,151,215,0,13,27,129,201,0,21,-1
9,NOR,PHI,52,25,140,239,2,28,29,221,272,2,13,-1
1,DEN,BAL,48,23,65,462,2,49,21,58,362,2,27,1
1,BUF,NWE,50.5,34,136,150,2,21,34,158,288,3,23,-1
1,CAR,SEA,44.5,26,134,125,2,7,26,70,320,1,12,-1
1,CHI,CIN,41.5,28,81,242,1,24,21,63,282,3,21,1
1,CLE,MIA,40.5,13,47,289,3,10,23,20,272,1,23,-1
1,IND,OAK,45,26,127,178,0,21,33,171,217,2,17,-1
1,DAL,NYG,49.5,23,87,263,1,36,14,50,450,6,31,1
1,DET,MIN,46,34,112,357,2,34,22,105,236,4,24,1
1,JAX,KAN,42.5,23,71,157,2,2,27,121,173,0,28,-1
1,NOR,ATL,54.5,29,78,357,1,23,14,88,304,2,17,-1
1,NYJ,TAM,40,29,90,256,2,18,25,65,210,2,17,-1
1,PIT,TEN,42,15,31,191,2,9,42,112,125,0,16,-1
1,STL,ARI,41.5,24,67,299,2,27,26,86,327,2,24,1
1,SFO,GNB,48,34,90,412,0,34,19,63,333,2,28,1
1,SDG,HOU,44,20,80,195,1,28,28,120,346,1,31,1
1,WAS,PHI,52,18,74,329,3,27,49,263,203,2,33,1
10,MIN,WAS,48,24,91,221,1,34,36,191,281,0,27,1
10,ATL,SEA,47,16,64,172,1,10,42,211,287,0,33,-1
